id,district,province,severity,description,latitude,longitude,reported_at,reported_by
69,D.I. Khan,Punjab,low,Bridge washed away,36.250904,69.893088,2025-06-27 08:38:24,42
70,Kohistan,KPK,low,Landslide blocked roads,28.739958,70.523149,2025-10-27 08:38:24,35
71,Charsadda,Sindh,moderate,River overflow causing damage,34.007593,68.140056,2025-07-13 08:38:24,3
72,Shangla,KPK,low,Evacuation needed due to rising water,29.050493,71.645995,2025-08-21 08:38:24,46
73,Charsadda,Balochistan,high,Landslide blocked roads,27.858467,69.779082,2025-12-31 08:38:24,49
74,Shangla,Punjab,catastrophic,Landslide blocked roads,30.528626,74.691654,2026-03-18 08:38:24,29
75,Malakand,Sindh,high,River overflow causing damage,30.010157,74.798238,2025-11-21 08:38:24,49
76,Charsadda,KPK,moderate,Bridge washed away,26.109311,61.451858,2025-11-14 08:38:24,10
77,Mardan,Sindh,catastrophic,River overflow causing damage,26.19593,69.070827,2026-04-14 08:38:24,49
78,Swat,Sindh,low,River overflow causing damage,34.498188,67.441779,2026-02-25 08:38:24,50
79,Malakand,Balochistan,low,Evacuation needed due to rising water,26.084113,72.016874,2025-11-14 08:38:24,30
80,Chitral,Sindh,high,Bridge washed away,29.943374,71.002269,2025-09-03 08:38:24,12
81,D.I. Khan,Balochistan,high,River overflow causing damage,34.606364,67.11884,2025-10-23 08:38:24,10
82,Kohistan,Punjab,low,River overflow causing damage,35.115021,63.020913,2026-04-19 08:38:24,25
83,Mardan,Punjab,low,River overflow causing damage,28.649104,67.086558,2025-12-29 08:38:24,27
84,Mardan,Punjab,high,Landslide blocked roads,30.943397,62.640867,2025-08-16 08:38:24,8
85,Swat,Sindh,catastrophic,Evacuation needed due to rising water,28.229737,75.06123,2025-09-11 08:38:24,47
86,D.I. Khan,Balochistan,low,Landslide blocked roads,34.731704,75.597208,2025-09-13 08:38:24,25
87,Kohistan,Gilgit-Baltistan,high,Landslide blocked roads,36.818733,71.224385,2025-05-20 08:38:24,47
88,Mardan,Punjab,catastrophic,River overflow causing damage,36.510176,64.747646,2025-08-30 08:38:24,25
89,Peshawar,Punjab,low,Bridge washed away,34.438385,70.592328,2026-03-19 08:38:24,34
90,Charsadda,KPK,catastrophic,Flash flood in main market,30.606702,69.045071,2025-05-15 08:38:24,44
91,Chitral,Sindh,low,River overflow causing damage,35.74733,63.965157,2025-11-22 08:38:24,39
92,Kohistan,Punjab,low,Heavy rain caused house collapses,24.438504,72.990198,2025-05-24 08:38:24,1
93,Kohistan,Sindh,moderate,Heavy rain caused house collapses,35.488531,71.012271,2025-05-19 08:38:24,28
94,Dir,Punjab,catastrophic,Landslide blocked roads,24.766322,64.320391,2025-11-10 08:38:24,11
95,Chitral,Sindh,low,Heavy rain caused house collapses,31.551214,72.125382,2026-02-03 08:38:24,28
96,Shangla,Punjab,moderate,Flash flood in main market,33.554323,64.279433,2026-01-21 08:38:24,6
97,Mardan,Gilgit-Baltistan,moderate,Heavy rain caused house collapses,33.180706,62.547721,2025-11-19 08:38:24,33
98,Charsadda,Balochistan,low,River overflow causing damage,31.333429,71.357606,2025-12-17 08:38:24,35
99,Chitral,Sindh,catastrophic,Flash flood in main market,30.162618,66.5948,2026-05-04 08:38:24,47
100,Swat,Balochistan,moderate,Evacuation needed due to rising water,30.343315,71.95695,2025-05-13 08:38:24,22
